Nr;common_name;scientific_name;drawing;mainspecies;Type;height;flowering_time;region;climate;Exposure;Water;soil;evergreen;toxicity;attracts;System;Reference;image_url
13;Mastic Tree;Pistacia lentiscus;https://i.postimg.cc/gjFyzdcB/pistacia-lentiscus.png;Anacardiaceae;Shrub;4.6 m to 7.6 m;mar, apr, may, jun;Mediterranean region, Spain, France, Portugal, Greece, Turkey, Africa;9 to 12;full sun;low ;loam, sand;Evergreen;not toxic;–;intensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Pistacia_lentiscus.jpg/1000px-Pistacia_lentiscus.jpg
14;Firecracker Plant;Russelia equisetiformis;https://i.postimg.cc/MKY0ShCd/russelia-equisetiformis.png;Plantaginaceae;Forb/Herb;90 cm to 180 cm;may, jun, jul, aug, sep, oct;Mediterranean region;–;full sun, partial sun;average;chalk, clay, loam, sand;Evergreen;not toxic;butterflies, hummingbirds ;intensive;Valletta Design Cluster, Malta;https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Alcasar_russelia.JPG/1000px-Alcasar_russelia.JPG
15;Fringed Rue;Ruta chalepensis;https://i.postimg.cc/sg6pB5DW/ruta-chalepensis.png;Rutaceae;Forb/Herb;30 cm to 90 cm;apr, may, jun;Mediterranean region;–;full sun;low;loam, sand;Evergreen;toxic if ingested;–;extensive;Valletta Design Cluster, Malta;https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Ruta_chalepensis_ce.JPG/1000px-Ruta_chalepensis_ce.JPG
16;Common Sage;Salvia officinalis;https://i.postimg.cc/YSvQQjhs/salvia-officinalis.png;Lamiaceae;Subshrub;30 cm to 60 cm;may, jun, jul;Mediterranean region; 1 to 10;full sun;average;clay, loam;Evergreen;not toxic;bees, butterflies, hummingbirds;intensive;Valletta Design Cluster, Malta;https://upload.wikimedia.org/wikipedia/commons/5/5a/Salvia_officinalis0.jpg
17;Spanish Broom;Spartium junceum;https://i.postimg.cc/d0gr6vCt/spartium-junceum.png;Leguminosae;Shrub;180 cm to 3 m;jun;Mediterranean region, Canary Islands;8 to 12;full sun;low;chalk, loam, sand;Evergreen;toxic;–;intensive;Valletta Design Cluster, Malta;https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Spartium_junceum_%28habitus%29.jpg/1000px-Spartium_junceum_%28habitus%29.jpg
18;Society Garlic;Tulbaghia violacea;https://i.postimg.cc/3Rppb6jj/tulbaghia-violacea.png;Amaryllidaceae;Forb/Herb;30 cm to 60 cm;aug, sep ;Southern Africa, Mediterranean region;7 to 10;full sun;average;loam, sand;Deciduous;not toxic;–;intensive;Valletta Design Cluster, Malta;https://upload.wikimedia.org/wikipedia/commons/e/e2/Tulbaghia_%28Society_Garlic%29.jpg
19;Common Grape Vine;Vitis vinifera;https://i.postimg.cc/BZTHTrn4/vitis-vinifera.png;Vitaceae;Vine;12.2 m to 18.3 m;jun, jul, aug;Mediterranean region;6 to 9;full sun, partial sun;average;chalk, clay, loam, sand;Deciduous;not toxic;–;intensive;Valletta Design Cluster, Malta;https://upload.wikimedia.org/wikipedia/commons/d/dd/Cabernet_Sauvignon_Gaillac.jpg
20;Calla Lily;Zantedeschia;https://i.postimg.cc/1zVNfTdx/zantedeschia.png;Araceae;Forb/Herb;30 cm to 90 cm;jan, feb, mar, apr, may;Southern Africa, California, Australia, New Zealand;4 to 10;full sun, partial sun;average;clay, loam;Deciduous;toxic if ingested;–;intensive;Valletta Design Cluster, Malta;https://upload.wikimedia.org/wikipedia/commons/a/ab/Zantedeschia_-_Calla_Lilly2.jpg
21;Mugwort;Artemisia  vulgaris;https://i.postimg.cc/1XB8kZ8F/beifuss.png;Artemisia;Forb/Herb;50 cm to 150 cm;jul, aug, sep;Europe, Asia;4 to 9;full sun, partial sun;low, average;chalk, loam, sand;Evergreen;not toxic;–;intensive;"Valletta Design Cluster, Malta; High Line, New York";https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/ArtemisiaVulgaris.jpg/1000px-ArtemisiaVulgaris.jpg
22;Golden Sedum;Sedum acre;https://i.postimg.cc/c4DKT0yy/goldenefetthenne.png;Crassulaceae;Forb/Herb;8 cm;may, jun;Europe, Africa, Turkey;1 to 8;full sun;low ;chalk, loam, sand;Evergreen;not toxic;–;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Sedum_acre_single_-_Niitv%C3%A4lja.jpg/1000px-Sedum_acre_single_-_Niitv%C3%A4lja.jpg
23;Raspberry;Rubus idaeus;https://i.postimg.cc/rwKDP3Md/himbeere.png;Rosaceae;Shrub;90 cm to 120 cm;may, jun;Europe, Northern Asia;–;full sun, partial sun;average;loam, sand;Deciduous;not toxic;birds, butterflies;intensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Fert%C5%91di_k%C3%A1rmin_m%C3%A1lna.JPG/1000px-Fert%C5%91di_k%C3%A1rmin_m%C3%A1lna.JPG
24;Bird's-foot Trefoil;Lotus corniculatus;https://i.postimg.cc/Z52WtH5w/hornklee.png;Fabaceae;Forb/Herb;10 cm to 30 cm;may, jun, jul, aug, sep;Germany, Austria;–;full sun;average;loam, sand;Evergreen;low toxic;bees, butterflies ;extensive;The Greenest of the Green block, Helsinki, Finland,  Warenlager der Friedrich Lütvogt GmbH & Co. KG, Wagenfeld, Germany;https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/%28MHNT%29_Lotus_corniculatus_-_Plant_habit.jpg/1000px-%28MHNT%29_Lotus_corniculatus_-_Plant_habit.jpg
25;Rosemary;Salvia rosmarinus;https://i.postimg.cc/q7KzkKt4/rosmarin.png;Lamiaceae;Subshrub;90 cm to 120 cm;mar, apr ;Mediterranean region;8 to 12;full sun;low ;chalk, loam, sand;Evergreen;not toxic;bees, butterflies, hummingbirds;intensive;Valletta Design Cluster, Malta;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Rosemary_in_bloom.JPG/1000px-Rosemary_in_bloom.JPG
26;Wild Thyme;Thymus serpyllum;https://i.postimg.cc/C5h1H6cx/sandthymian.png;Lamiaceae;Subshrub;3 cm to 8 cm;jun, jul, aug;Northern Europe, Western Asia, North Africa;1 to 9;full sun;low;chalk, loam, sand;Evergreen;not toxic;bees, butterflies ;extensive;DESY HALLE 36, Hamburg, Germany;https://upload.wikimedia.org/wikipedia/commons/1/18/Thymus_serpyllum1.jpg
27;Silver Grass;Corynephorus canescens;https://i.postimg.cc/0jVNtd4d/silbergras.png;Poaceae;Graminoid;15 cm to 30 cm;jun, jul, aug;Europe, the Middle East, Northern Africa;5 to 9;full sun ;low ;chalk, loam, sand;Deciduous;not toxic;butterflies ;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Silbergras2.jpg/1000px-Silbergras2.jpg
28;Sticky Catchfly;Silene Viscaria;https://i.postimg.cc/Df6mynzJ/sticky-catchfly.png;Caryophyllaceae;Forb/Herb;30 cm to 60 cm;may, jun, jul;Europe, Turkey, United States;–;full sun;average;sand;Evergreen;not toxic;bees;intensive;The Greenest of the Green block, Helsinki, Finland;https://upload.wikimedia.org/wikipedia/commons/5/58/Lychnis_viscaria1.jpg
29;White Stonecrop;Sedum album;https://i.postimg.cc/L6s5Jwqy/wei-ermauerpfeffer.png;Crassulaceae;Forb/Herb;8 cm to 15 cm;jun, jul, aug;Europe, Siberia, Western Asia, Northern Africa;9 to 11;full sun;low ;chalk, loam, sand;Evergreen;low toxic;butterflies ;extensive;DESY HALLE 36, Hamburg, Germany;https://upload.wikimedia.org/wikipedia/commons/6/6e/Sedum_album_03_ies.jpg
30;Meadow Clary;Salvia pratensis;https://i.postimg.cc/W1B1f45K/wiesensalbei.png;Lamiaceae;Forb/Herb;30 cm to 90 cm;jun, jul, aug;Europe, Western Asia, Northern Africa;–;full sun;low, average;chalk, loam, sand;Deciduous;not toxic;bees, butterflies, hummingbirds;intensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Salvia_pratensis_LC0340.jpg/1000px-Salvia_pratensis_LC0340.jpg
31;Spurge;Euphorbia;https://i.postimg.cc/rmcFMPXN/wolfsmilch.png;Euphorbiaceae;Forb/Herb / Shrub;90 cm to 120 cm;apr, may, jun;Sicily, Southern Italy;9 to 11;full sun, partial sun;low;chalk, loam, sand;Evergreen;toxic if ingested;–;intensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Euphorbia_February_2008-2.jpg/1000px-Euphorbia_February_2008-2.jpg
32;Dianthus;Dianthus carthusianorum;https://i.postimg.cc/vBz8BtGF/kart-usernelke.png;Caryophyllaceae;Forb/Herb;60 cm to 90 cm;jun, jul, aug, sep;Europe;5 to 9;full sun;low, average;chalk, loam, sand;Evergreen;toxic to dogs, cats, horses;bees, butterflies ;intensive;DESY HALLE 36, Hamburg, Germany;https://upload.wikimedia.org/wikipedia/commons/4/42/Dianthus_caryophyllus_L_%28Clove_pink%29.JPG
33;Festuca;Festuca glauca;https://i.postimg.cc/J7p4CxTj/festuca.png;Poaceae;Graminoid;20 cm to 30 cm;jun, jul ;Mediterranean region; 1 to 8;full sun;low;chalk, loam, sand;Evergreen;not toxic;–;extensive;"Valletta Design Cluster, Malta; High Line, New York";https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Festuca_glauca_001_Tehran_Botanical_garden_2016.jpg/1000px-Festuca_glauca_001_Tehran_Botanical_garden_2016.jpg
34;White clover;Trifolium repens;https://i.postimg.cc/GhNLH2n2/trifolium-repens.png;Leguminosae;Forb/herb;8 cm to 15 cm;may, jun, jul, aug, sep, oct;Europe;1 to 8;full sun, partial sun;average;chalk, clay, loam, sand;Evergreen;not toxic;bees, butterflies ;extensive;The Greenest of the Green block, Helsinki, Finland;https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Trifolium_repens_-_white_clover_on_way_from_Govindghat_to_Gangria_at_Valley_of_Flowers_National_Park_-_during_LGFC_-_VOF_2019_%281%29.jpg/1000px-Trifolium_repens_-_white_clover_on_way_from_Govindghat_to_Gangria_at_Valley_of_Flowers_National_Park_-_during_LGFC_-_VOF_2019_%281%29.jpg
35;Prickly Poppy;Papaver argemone;https://i.postimg.cc/fLbpccxh/Papaver-argemone.png;Papaveraceae;Forb/Herb;15 cm to 30 cm;may, jun, jul;Mediterranean region;–;full sun;low, average;chalk, clay, loam, sand;Deciduous;low toxic;bees, butterflies;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Papaver_April_2010-3.jpg/1000px-Papaver_April_2010-3.jpg
36;Hawkweed;Hieracium pilosella;https://i.postimg.cc/QtnP0FbK/Hieracium-pilosella.png;Asteraceae;Forb/Herb;5 cm to 25 cm;may, jun, jul, aug, sep, oct;Europe, Caucasus, Western Siberia;–;full sun, partial sun;low ;chalk, loam, sand;Evergreen;not toxic;bees;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Yellow_Hawkweed.jpg/1000px-Yellow_Hawkweed.jpg
37;Wild Strawberry;Fragaria vesca;https://i.postimg.cc/FFYsmcwq/Fragaria-vesca.png;Rosaceae;Forb/Herb;8 cm to 23 cm;apr, may, jun;Northern Hemisphere;–;full sun, partial sun, shade;average;clay, loam, sand;Deciduous;not toxic;birds ;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Illustration_Fragaria_vesca0.jpg/1000px-Illustration_Fragaria_vesca0.jpg
38;Flanders Poppy;Papaver rhoes;https://i.postimg.cc/nhJHvWMb/Papaver-rhoes.png;Papaveraceae;Forb/Herb;30 cm to 60 cm;may, jun, jul;Africa, Europe, Asia;1 to 11;full sun;average;chalk, loam, sand;Evergreen;low toxic;bees;extensive;–;
39;Catnip;Nepeta cataria;https://i.postimg.cc/bJs8ycVb/nepeta-cataria.png;Lamiaceae;Forb/Herb;60 cm to 90 cm;jul, aug, sep ;Europe, Middle East, Central Asia;–;full sun, partial sun;average;chalk, loam, sand;Deciduous;not toxic;bees, butterflies;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Catnip_flowers.jpg/1000px-Catnip_flowers.jpg
40;Stonecrop;Sedum telephium;https://i.postimg.cc/wMNpN5pj/Sedum-telephium.png;Crassulaceae;Forb/Herb;30 cm to 60 cm;aug, sep, oct;North America, Europe, Asia;1 to 9;full sun;low;chalk, loam, sand;Evergreen;low toxic;bees, butterflies, hummingbirds;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Sedum_telephium_240808e.jpg/1000px-Sedum_telephium_240808e.jpg
41;Bluebell;Campanula rotundifolia;https://i.postimg.cc/Mp581KhV/campanula-rotundifolia.png;Campanulaceae;Forb/Herb;30 cm to 60 cm;jun, jul, aug, sep;North America, Europe, Asia;3 to 7;full sun, partial sun;average;chalk, loam, sand;Evergreen;not toxic;–;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Campanula_rotondifolia.jpg/1000px-Campanula_rotondifolia.jpg
42;White Yarrow;Achillea millefolium;https://i.postimg.cc/mkCvkbYc/archillea-millefolium.png;Compositae;Forb/Herb;60 cm to 90 cm;may, jun;Europe, Western Asia, North America;1 to 9;full sun, partial sun;low;chalk, loam, sand;Evergreen;toxic to dogs, cats, horses;–;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Achillea_millefolium_%28bright%29.jpg/1000px-Achillea_millefolium_%28bright%29.jpg
43;Common Sorrel;Rumex acetosa;https://i.postimg.cc/28fpJZYn/rumex-acetosella.png;Polygonaceae;Forb/Herb;50 cm to 100 cm;may, jun, jul, aug, sep;Europe, Asia;–;full sun, partial sun;average;chalk, clay, loam;Evergreen;low toxic;–;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/%28MHNT%29_Rumex_acetosa_-_Habit.jpg/1000px-%28MHNT%29_Rumex_acetosa_-_Habit.jpg
44;Stork's bill;Erodium Chrysanthum;https://i.postimg.cc/XYQTp1Cg/reiherschnabel.png;Geraniaceae;Forb/Herb;10 cm to 25 cm;may, jun, jul, aug;Greece;–;full sun;low;chalk, loam, sand;Evergreen;toxic;–;extensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Erodium_chrysanthum_close-up.jpg/1000px-Erodium_chrysanthum_close-up.jpg
45;Shooting Star;Dodecatheon meadia;https://i.postimg.cc/nLWg1sTj/dodecatheon-meadia.png;Primulaceae;Forb/Herb;23 cm to 60 cm;may, jun;Eastern and Central North America ;1 to 8;full sun, partial sun, shade;average;chalk, clay, loam, sand;Deciduous;not toxic;bees, bumblebees ;intensive;High Line, New York;https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Dodecatheon_meadia_01.JPG/1000px-Dodecatheon_meadia_01.JPG
46;Yellow Coneflower;Echinacea paradoxa;https://i.postimg.cc/3RD6fKbL/echinacea-paradoxa.png;Compositae;Forb/Herb;60 cm to 90 cm;jul, aug, sep, oct;Arkansis, Missouri;5 to 11;full sun;low;chalk, loam, sand;Deciduous;not toxic;birds, bees, butterflies;intensive;High Line, New York;https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Echinacea_paradoxa.jpg/1000px-Echinacea_paradoxa.jpg
47;Blue Grama;Bouteloua gracilis;https://i.postimg.cc/15STM10H/bouteloua-gracilis.png;Poaceae;Graminoid;30 cm to 60 cm;jul, aug, sep;Southern and Western United States, Mexico;5 to 9;full sun;low;chalk, clay, loam, sand;Evergreen;not toxic;–;intensive;High Line, New York;https://upload.wikimedia.org/wikipedia/commons/8/85/Bouteloua_gracilis.jpg
48;Wood Anemone;Anemone nemorosa;https://i.postimg.cc/CxL2TCQn/anemone-nemorosa.png;Ranunculaceae;Forb/Herb;8 cm to 10 cm;apr;Europe;1 to 8;partial sun;average;chalk, clay, loam;Deciduous;toxic;–;intensive;High Line, New York;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Anemone_nemorosa_001.JPG/1000px-Anemone_nemorosa_001.JPG
49;Henry's Lily;Lilium Henryi;https://i.postimg.cc/nLXwMFZH/lilium-henryi.png;Liliaceae;Forb/Herb;120 cm to 240 cm;aug, sep;China;1 to 7;partial sun;average;chalk, clay, loam, sand;Deciduous;toxic to cats;bees, butterflies, hummingbirds;intensive;High Line, New York;https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Lilium_henryi_Inflorescence_BotGardBln0806a.JPG/1000px-Lilium_henryi_Inflorescence_BotGardBln0806a.JPG
50;White Trillium;Trillium grandiflorum;https://i.postimg.cc/yd9QXLkt/trilium-grandiflorum.png;Melanthiaceae;Forb/Herb;30 cm to 60 cm;apr, may;Eastern North America;3 to 7;partial sun, shade;average;chalk, loam, sand;Deciduous;toxic;–;intensive;High Line, New York;https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Trillium_grandiflorum_at_Backus_Woods.jpg/1000px-Trillium_grandiflorum_at_Backus_Woods.jpg
51;Viorna Group;Clematis pitcheri;https://i.postimg.cc/rsNf7zG9/clematis-pitcheri.png;Ranunculaceae;Vine;3 m to 4 m;jun, jul, aug, sep;Northern Mexico, Southern and Central United States;–;full sun, partial sun;average;chalk, clay, loam, sand;Deciduous;toxic to dogs, cats, horses;birds, bees, butterflies, hummingbirds;intensive;High Line, New York;https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Clematis_pitcheri_2.jpg/1000px-Clematis_pitcheri_2.jpg
52;Compass Plant;Silphium laciniatum;https://i.postimg.cc/CLwPkHYr/silphium-laciniatum.png;Compositae;Forb/Herb;150 cm to 270 cm;jul, aug, sep;North America ;5 to 9;full sun;low, average;clay, loam;Deciduous;not toxic;birds, butterflies;intensive;High Line, New York;https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Silphium_laciniatum_Arkansas.jpg/1000px-Silphium_laciniatum_Arkansas.jpg
53;Path rush;Juncus tenuis;https://i.postimg.cc/GpL0s3xT/juncus-tenuis.png;Juncaceae;Graminoid;20 cm to 60 cm;jun, jul, aug, sep;United States;4 to 8;partial shade;average;loam, sand;Deciduous;not toxic;bees, butterflies;extensive;–;https://upload.wikimedia.org/wikipedia/commons/f/fc/Jute_002_lvp.jpg
54;Lady orchid;Orchis purpurea;https://i.postimg.cc/02S1TBNj/orchis-pupurea.png;Orchidaceae;Forb/herb;30 cm to 60 cm;apr, may, jun;Northern Europe, Eastern Europe;5 to 8;full sun ;low, average;chalk. loam;Deciduous;not toxic;bees;intensive;–;https://upload.wikimedia.org/wikipedia/commons/6/6f/Orchis_italica_a.JPG
55;Sago pondweed;Stuckenia pectinata;https://i.postimg.cc/XvpRgHtn/Stuckenia-pectinata.png;Potamogetonaceae;Forb/herb;under water;may, jun, jul, aug, sep;Europe, United States, Asia, Africa;–;partial sun ;high;silt;Deciduous;not toxic;bees;intensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/PotamogetonPectinatus1.jpg/1000px-PotamogetonPectinatus1.jpg
56;Henbit;Lamium amplexicaule;https://i.postimg.cc/50yZnPGx/lamium-amplexicaule.png;Lamiaceae;Forb/herb;10 cm to 30 cm;mar, apr, may, jun, jul, aug, sep, oct;Northern Europe, Eastern Europe, Asia;5 to 9;full sun ;average;sand, loam;Deciduous;not toxic;bees;intensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Lamium_amplexicaule_%2852878370216%29.jpg/1000px-Lamium_amplexicaule_%2852878370216%29.jpg
57;Lampwickplant;Phlomis lychnitis;https://i.postimg.cc/XYmkHwSb/Phlomis-lychnitis.png;Lamiaceae;Forb/Herb;30 cm to 65 cm;may, jun, jul;France, Portugal, Spain;7 to 10;full sun ;low ;chalk, clay, sand;Deciduous;not toxic;–;intensive;–;https://upload.wikimedia.org/wikipedia/commons/f/fd/Phlomis0_KS.jpg
58;Spotted henbit;Lamium maculatum;https://i.postimg.cc/85HWSv3s/Lamium-maculatum.png;Lamiaceae;Forb/herb;10 cm to 25 cm ;apr, may, jun, jul, aug, sep, oct;Asia, Eastern European, Central Europe, Palestine;4 to 9;partial sun ;average;loam, sand;Deciduous;not toxic;–;intensive;–;https://upload.wikimedia.org/wikipedia/commons/d/d7/Lamium_maculatum_cm01.jpg
59;Lizard orchid;Himantoglossum hircinum;https://i.postimg.cc/ZRQXg8t6/hirmantoglossum-hircinum.png;Orchidaceae;Forb/Herb;50 cm to 100 cm;may, jun, jul;Central Europe, Northern Africa;5 to 7;partial sun;low, average;chalk, loam ;Deciduous;not toxic;bees, butterflies;intensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Himantoglossum_hircinum_LC0347.jpg/1000px-Himantoglossum_hircinum_LC0347.jpg
60;Green dock;Rumex conglomeratus;https://i.postimg.cc/3wx8QF6q/rumex-conglomeratus.png;Polygonaceae;Forb/herb;30 cm to 60 cm;jun, jul, aug, sep;Eastern Europe, Central Europe, Asia;4 to 8;full sun;high;clay, loam ;Deciduous;not toxic;–;intensive;–;https://upload.wikimedia.org/wikipedia/commons/6/65/Rumex_conglomeratus.jpg
61;Bog-myrtle;Myrica gale;https://i.postimg.cc/htg4pB0c/myrica-gale.png;Myricaceae;Shrub;60 cm to 120 cm;apr, may;Mediterranean region, United States, Asia;3 to 7;partial sun;high;peat;Evergreen;not toxic;–;intensive;–;https://upload.wikimedia.org/wikipedia/commons/b/ba/Myrica-gale-hunlig.JPG
62;Early marsh orchid;Dactylorhiza incarnata;https://i.postimg.cc/Kjf5JwFq/Dactylorhiza-incarnata.png;Orchidaceae;Forb/herb;20 cm to 60 cm;may, jun;Eastern Europe, Asia;4 to 7;full sun;high;chalk, loam;Deciduous;not toxic;–;intensive;–;https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Dactylorhiza_fuchsii_Mariazell_01.JPG/1000px-Dactylorhiza_fuchsii_Mariazell_01.JPG
